author,email,arxiv_id,published,title
Andrew King,,2603.04113v1,2026-03-04T14:33:07Z,Understanding Sources of Demographic Predictability in Brain MRI via Disentangling Anatomy and Contrast
Jorge Cardoso,,2603.04113v1,2026-03-04T14:33:07Z,Understanding Sources of Demographic Predictability in Brain MRI via Disentangling Anatomy and Contrast
Jean-Daniel Fekete,,2603.05542v1,2026-03-04T14:18:17Z,"Human-Data Interaction, Exploration, and Visualization in the AI Era: Challenges and Opportunities"
Yifan Hu,,2603.05542v1,2026-03-04T14:18:17Z,"Human-Data Interaction, Exploration, and Visualization in the AI Era: Challenges and Opportunities"
Dominik Moritz,,2603.05542v1,2026-03-04T14:18:17Z,"Human-Data Interaction, Exploration, and Visualization in the AI Era: Challenges and Opportunities"
Arnab Nandi,,2603.05542v1,2026-03-04T14:18:17Z,"Human-Data Interaction, Exploration, and Visualization in the AI Era: Challenges and Opportunities"
Senjuti Basu Roy,,2603.05542v1,2026-03-04T14:18:17Z,"Human-Data Interaction, Exploration, and Visualization in the AI Era: Challenges and Opportunities"
Eugene Wu,,2603.05542v1,2026-03-04T14:18:17Z,"Human-Data Interaction, Exploration, and Visualization in the AI Era: Challenges and Opportunities"
Nikos Bikakis,,2603.05542v1,2026-03-04T14:18:17Z,"Human-Data Interaction, Exploration, and Visualization in the AI Era: Challenges and Opportunities"
George Papastefanatos,,2603.05542v1,2026-03-04T14:18:17Z,"Human-Data Interaction, Exploration, and Visualization in the AI Era: Challenges and Opportunities"
Panos K. Chrysanthis,,2603.05542v1,2026-03-04T14:18:17Z,"Human-Data Interaction, Exploration, and Visualization in the AI Era: Challenges and Opportunities"
Guoliang Li,,2603.05542v1,2026-03-04T14:18:17Z,"Human-Data Interaction, Exploration, and Visualization in the AI Era: Challenges and Opportunities"
Lingyun Yu,,2603.05542v1,2026-03-04T14:18:17Z,"Human-Data Interaction, Exploration, and Visualization in the AI Era: Challenges and Opportunities"
Hyein Kim,,2603.04034v1,2026-03-04T13:13:44Z,The Empty Quadrant: AI Teammates for Embodied Field Learning
Sung Park,,2603.04034v1,2026-03-04T13:13:44Z,The Empty Quadrant: AI Teammates for Embodied Field Learning
Zilin Lu,,2603.04022v1,2026-03-04T12:57:05Z,Rethinking the Efficiency and Effectiveness of Reinforcement Learning for Radiology Report Generation
Ruifeng Yuan,,2603.04022v1,2026-03-04T12:57:05Z,Rethinking the Efficiency and Effectiveness of Reinforcement Learning for Radiology Report Generation
Weiwei Cao,,2603.04022v1,2026-03-04T12:57:05Z,Rethinking the Efficiency and Effectiveness of Reinforcement Learning for Radiology Report Generation
Wanxing Chang,,2603.04022v1,2026-03-04T12:57:05Z,Rethinking the Efficiency and Effectiveness of Reinforcement Learning for Radiology Report Generation
Zhongyu Wei,,2603.04022v1,2026-03-04T12:57:05Z,Rethinking the Efficiency and Effectiveness of Reinforcement Learning for Radiology Report Generation
Sinuo Wang,,2603.04022v1,2026-03-04T12:57:05Z,Rethinking the Efficiency and Effectiveness of Reinforcement Learning for Radiology Report Generation
Yong Xia,,2603.04022v1,2026-03-04T12:57:05Z,Rethinking the Efficiency and Effectiveness of Reinforcement Learning for Radiology Report Generation
Ling Zhang,,2603.04022v1,2026-03-04T12:57:05Z,Rethinking the Efficiency and Effectiveness of Reinforcement Learning for Radiology Report Generation
Jianpeng Zhang,,2603.04022v1,2026-03-04T12:57:05Z,Rethinking the Efficiency and Effectiveness of Reinforcement Learning for Radiology Report Generation
Akila de Silva,,2603.04001v1,2026-03-04T12:46:26Z,STEM Faculty Perspectives on Generative AI in Higher Education
Isabel Hyo Jung Song,,2603.04001v1,2026-03-04T12:46:26Z,STEM Faculty Perspectives on Generative AI in Higher Education
Hui Yang,,2603.04001v1,2026-03-04T12:46:26Z,STEM Faculty Perspectives on Generative AI in Higher Education
Shah Rukh Humayoun,,2603.04001v1,2026-03-04T12:46:26Z,STEM Faculty Perspectives on Generative AI in Higher Education
Alan Chan,,2603.03992v3,2026-03-04T12:36:13Z,Measuring AI R&D Automation
Ranay Padarath,,2603.03992v3,2026-03-04T12:36:13Z,Measuring AI R&D Automation
Joe Kwon,,2603.03992v3,2026-03-04T12:36:13Z,Measuring AI R&D Automation
Hilary Greaves,,2603.03992v3,2026-03-04T12:36:13Z,Measuring AI R&D Automation
Markus Anderljung,,2603.03992v3,2026-03-04T12:36:13Z,Measuring AI R&D Automation
Wael Elshennawy,,2603.03981v1,2026-03-04T12:23:35Z,MLOps-Assisted Anomalous Reflector Metasurfaces Design Based on Red Hat OpenShift AI
Michael Jülich,,2603.03971v1,2026-03-04T12:14:21Z,Upholding Epistemic Agency: A Brouwerian Assertibility Constraint for Responsible AI
Sule Ozturk Birim,,2603.03970v1,2026-03-04T12:10:56Z,Generative AI in Managerial Decision-Making: Redefining Boundaries through Ambiguity Resolution and Sycophancy Analysis
Fabrizio Marozzo,,2603.03970v1,2026-03-04T12:10:56Z,Generative AI in Managerial Decision-Making: Redefining Boundaries through Ambiguity Resolution and Sycophancy Analysis
Yigit Kazancoglu,,2603.03970v1,2026-03-04T12:10:56Z,Generative AI in Managerial Decision-Making: Redefining Boundaries through Ambiguity Resolution and Sycophancy Analysis
Nicolas Helson,,2603.03932v1,2026-03-04T10:41:10Z,Selecting Offline Reinforcement Learning Algorithms for Stochastic Network Control
Pegah Alizadeh,,2603.03932v1,2026-03-04T10:41:10Z,Selecting Offline Reinforcement Learning Algorithms for Stochastic Network Control
Anastasios Giovanidis,,2603.03932v1,2026-03-04T10:41:10Z,Selecting Offline Reinforcement Learning Algorithms for Stochastic Network Control
Chiara Bonfanti,,2603.03911v1,2026-03-04T10:18:01Z,From Threat Intelligence to Firewall Rules: Semantic Relations in Hybrid AI Agent and Expert System Architectures
Davide Colaiacomo,,2603.03911v1,2026-03-04T10:18:01Z,From Threat Intelligence to Firewall Rules: Semantic Relations in Hybrid AI Agent and Expert System Architectures
Luca Cagliero,,2603.03911v1,2026-03-04T10:18:01Z,From Threat Intelligence to Firewall Rules: Semantic Relations in Hybrid AI Agent and Expert System Architectures
Cataldo Basile,,2603.03911v1,2026-03-04T10:18:01Z,From Threat Intelligence to Firewall Rules: Semantic Relations in Hybrid AI Agent and Expert System Architectures
Yang Li,,2603.03903v1,2026-03-04T10:11:51Z,From Misclassifications to Outliers: Joint Reliability Assessment in Classification
Youyang Sha,,2603.03903v1,2026-03-04T10:11:51Z,From Misclassifications to Outliers: Joint Reliability Assessment in Classification
Yinzhi Wang,,2603.03903v1,2026-03-04T10:11:51Z,From Misclassifications to Outliers: Joint Reliability Assessment in Classification
Timothy Hospedales,,2603.03903v1,2026-03-04T10:11:51Z,From Misclassifications to Outliers: Joint Reliability Assessment in Classification
Xi Shen,,2603.03903v1,2026-03-04T10:11:51Z,From Misclassifications to Outliers: Joint Reliability Assessment in Classification
Shell Xu Hu,,2603.03903v1,2026-03-04T10:11:51Z,From Misclassifications to Outliers: Joint Reliability Assessment in Classification
Xuanlong Yu,,2603.03903v1,2026-03-04T10:11:51Z,From Misclassifications to Outliers: Joint Reliability Assessment in Classification
Chetan Choppali Sudarshan,,2603.03878v1,2026-03-04T09:30:45Z,CarbonPATH: Carbon-aware pathfinding and architecture optimization for chiplet-based AI systems
Jiajun Hu,,2603.03878v1,2026-03-04T09:30:45Z,CarbonPATH: Carbon-aware pathfinding and architecture optimization for chiplet-based AI systems
Aman Arora,,2603.03878v1,2026-03-04T09:30:45Z,CarbonPATH: Carbon-aware pathfinding and architecture optimization for chiplet-based AI systems
Vidya A. Chhabria,,2603.03878v1,2026-03-04T09:30:45Z,CarbonPATH: Carbon-aware pathfinding and architecture optimization for chiplet-based AI systems
Zhengjian Yao,,2603.06688v1,2026-03-04T08:22:22Z,Narrative Weaver: Towards Controllable Long-Range Visual Consistency with Multi-Modal Conditioning
Yongzhi Li,,2603.06688v1,2026-03-04T08:22:22Z,Narrative Weaver: Towards Controllable Long-Range Visual Consistency with Multi-Modal Conditioning
Xinyuan Gao,,2603.06688v1,2026-03-04T08:22:22Z,Narrative Weaver: Towards Controllable Long-Range Visual Consistency with Multi-Modal Conditioning
Quan Chen,,2603.06688v1,2026-03-04T08:22:22Z,Narrative Weaver: Towards Controllable Long-Range Visual Consistency with Multi-Modal Conditioning
Peng Jiang,,2603.06688v1,2026-03-04T08:22:22Z,Narrative Weaver: Towards Controllable Long-Range Visual Consistency with Multi-Modal Conditioning
Yanye Lu,,2603.06688v1,2026-03-04T08:22:22Z,Narrative Weaver: Towards Controllable Long-Range Visual Consistency with Multi-Modal Conditioning
Zihao Cheng,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Weixin Wang,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Yu Zhao,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Ziyang Ren,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Jiaxuan Chen,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Ruiyang Xu,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Shuai Huang,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Yang Chen,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Guowei Li,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Mengshi Wang,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Yi Xie,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Ren Zhu,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Zeren Jiang,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Keda Lu,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Yihong Li,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Xiaoliang Wang,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Liwei Liu,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
Cam-Tu Nguyen,,2603.03781v1,2026-03-04T06:42:17Z,LifeBench: A Benchmark for Long-Horizon Multi-Source Memory
